transaction_id,transaction_date,timestamp,description,merchant,amount,currency,payment_method,is_credit,category,is_amount_anomaly,is_frequency_anomaly,is_merchant_anomaly
TXN_202406_000001,2025-05-29,2025-05-29 17:05:37,limEriCK@credit*exCHangE|ReF@Eir:DeLiVEry_20250529 041902683106,EIR,41.86,EUR,CONTACTLESS,False,Bills,False,False,True
TXN_202406_000002,2025-05-04,2025-05-04 20:19:53,Dd/PENNEys;BILl*AuTH|EcOmmErce*REF/915699767#aUTH xpsEimvIhCW:TeRm:8026:bATcH,PENNEYS,103.46,EUR,CARD,False,Shopping,False,False,True
TXN_202406_000003,2025-05-21,2025-05-21 09:29:20,DD_bRunCHHouse:rEF.591828712236*ie,BRUNCH HOUSE,6.67,EUR,CARD,False,Food,False,False,True
TXN_202406_000004,2025-05-01,2025-05-01 05:47:59,pIn#APP@tRaNsFeR*IN:dELivery;LonDon;EcOMmerCe:FeE*PurchaSe#20250501.ref#05374918@autH-zA7tZ0/seQ,TRANSFER IN,641.99,EUR,ONLINE,False,Other,False,False,True
TXN_202406_000005,2025-05-14,2025-05-14 01:13:53,VXdP5Gjlq_iE recUrRinG@auTh CARd paYment/Term#sAmsUNg StorE|eXChAngE 2948470|CHIP,SAMSUNG STORE,386.05,EUR,TRANSFER,False,Shopping,False,False,True
TXN_202406_000006,2025-05-12,2025-05-12 15:35:33,Dd:DeBIt/App-pROpERTY mGMt|ORDer*Uk;ECOMmercE|apprOVED.tERminAl@12MaY25/rEF.6710243/teRM.1045618 DEbit,PROPERTY MGMT,122.47,EUR,ONLINE,False,Bills,False,False,True
TXN_202406_000007,2025-05-30,2025-05-30 09:28:56,MErcHaNt/pin#AUth#REf@loNDon|UX5QRL1N75_REf:rEcUrRinG@rEF.cArd|5882749582;ETsy 5882749582;5882749582.aPProved,ETSY,19.29,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000008,2025-05-16,2025-05-16 09:47:55,POS|in-sTORE;MedICal CLinIC_sUbscrIptiOn_maDrID*uS@RecuRriNg:Intl|cOmpLEtE-REF:340814,MEDICAL CLINIC,215.0,EUR,TRANSFER,False,Healthcare,False,False,True
TXN_202406_000009,2025-05-23,2025-05-23 03:54:41,So*ECoM#Sandwich Co@ORdeR_coRK;rEf/553136,SANDWICH CO,34.2,EUR,TRANSFER,False,Food,False,False,True
TXN_202406_000010,2025-05-06,2025-05-06 19:03:43,REf;Ie;StaNding oRDER@aUTH CaRd paYmenT:bATCH-appRoVed#pAYMENt;pEAl2w37d4i_aUth_5633744034#KioSK*NoRtH*outlet*irELand,NORTH OUTLET IRELAND,37.41,EUR,CARD,False,Food,False,False,True
TXN_202406_000011,2025-05-12,2025-05-12 21:46:15,ECom_pIn-THAi KiTCHen-BilL#ie@EcOMmErCe#auThCODe.rEf;272914;TeRm;8943330 IE/baTcH,THAI KITCHEN,18.88,EUR,CONTACTLESS,False,Food,False,False,True
TXN_202406_000012,2025-05-28,2025-05-28 20:21:17,7144796467;settlED_fee.tERM|9014340@ReF/reF.aUtH#wN2Y8FV2BC2.de@dD;dErmAtolOgy,DERMATOLOGY,201.13,EUR,TRANSFER,False,Healthcare,False,False,True
TXN_202406_000013,2025-05-02,2025-05-02 00:05:02,TRANsfEr-CharGEbAcK#Ie:sUbScRipTioN_recUrRiNG:20250502.REF@39337512141_autH;5p8637ZGf:terMINAl#DuBlin;autH*39337512141,CHARGEBACK,212.46,EUR,CARD,False,Other,False,False,True
TXN_202406_000014,2025-05-19,2025-05-19 21:34:24,cRedIt@aPcOa#paRkiNG-PaymENT;lImeriCk_uS*FEE@sUbScrIPTIon@20250519:Ref#9168467220-Irl,APCOA PARKING,98.66,EUR,ONLINE,True,Transport,False,False,True
TXN_202406_000015,2025-05-17,2025-05-17 14:07:43,ToLL ROAd-Seq IRl|coNtACTlEsS:Ref.CredIT#auth/47796493,TOLL ROAD,59.94,EUR,CARD,False,Transport,False,False,True
TXN_202406_000016,2025-05-18,2025-05-18 15:15:54,So|562293921777:eCOM:cHipPer;rEf.TrAnsaCTion Ie*PENDIng|pEnDIng,CHIPPER,43.19,EUR,TRANSFER,False,Food,False,False,True
TXN_202406_000017,2025-05-23,2025-05-23 21:27:51,pAyMent/iN-storE_zaRa.IE-ExcHaNGe|EcOMmErCE-REf;14475805028#SEQ,ZARA,57.97,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000018,2025-05-11,2025-05-11 12:00:18,349el8Hl8;APPRoved/peNdinG*aUtH;pAymENT#booKINg#TrACe-In-STORE|tK-MaXX-vIsA_uK/fEE,TK MAXX,46.93,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000019,2025-05-14,2025-05-14 12:01:47,POS#wAtErCHArGEs_ordEr:ParIs aUTHcoDe FX-Fx*Ref:689563213135@term_6669541*TRAcE_dUBLin,WATER CHARGES,162.86,EUR,CONTACTLESS,False,Bills,False,False,True
TXN_202406_000020,2025-05-09,2025-05-09 22:59:56,reF-sETTLeMent/70680914949;sTaTiOneRY mARt:fR/SEQ-Ie,STATIONERY MART,246.58,EUR,TRANSFER,False,Shopping,False,False,True
TXN_202406_000021,2025-05-31,2025-05-31 22:01:54,dIRECt deBit_PIn@BUs eiReANn:fR#SUbSCRipTiOn*REf_502993.AuTh:SozCtwjLSH3.AUTH,BUS EIREANN,26.64,EUR,TRANSFER,False,Transport,False,False,True
TXN_202406_000022,2025-05-08,2025-05-08 14:23:37,DDE3cUP8IJl:PoS-auTH@OnLINe*DE_ECoM*sTandInG oRDer.WaTeR CHARgES_DeLIVeRY,WATER CHARGES,259.04,EUR,CONTACTLESS,True,Bills,False,False,False
TXN_202406_000023,2025-05-17,2025-05-17 07:40:51,17May25 CaRD PAymeNT_aUtHCode:tRaCE@Ref:909287388158*MErchanT TRIP-tRACE/ECoM|so;17mAY25.PAypaL,PAYPAL,791.53,EUR,TRANSFER,False,Other,False,False,True
TXN_202406_000024,2025-05-16,2025-05-16 22:01:27,3424220#mobIlE_zaRA;Term@AutH#CREDit:beRLin-paYMeNT/caRD paYMenT|loRxDT|us,ZARA,305.62,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000025,2025-05-10,2025-05-10 23:28:49,Ref/yKnfu84XyJOA.mEtrO bus:TRANSAcTion*DeliVeRY_fx_YKnfu84xyJOa/439624494538;AUTh_iE:gaLwAY.tAp,METRO BUS,88.13,EUR,CONTACTLESS,False,Transport,False,True,True
TXN_202406_000026,2025-05-25,2025-05-25 05:36:48,MObILe;TRIp:tRaNsIT TOPuP/0292051;SEtTleMent|25MAY25;OnLiNe;45546194-TaP/rEF_De teRm,TRANSIT TOPUP,92.22,EUR,TRANSFER,False,Transport,False,False,True
TXN_202406_000027,2025-05-15,2025-05-15 05:39:24,ixOiq2Q4Qe DirEct DEbiT:886095441733|TermInaL:Ref_20250515/subScrIPTioN#pennEyS.886095441733/mercHANT dIrECT dEbIt-autH;eCom,PENNEYS,19.26,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000028,2025-05-30,2025-05-30 12:24:26,GaS;BIlL#COntACtlEss;CoNtactlEss/InTl.auTH;0ebKjf4-TeRm-7113096,GAS BILL,116.3,EUR,ONLINE,False,Bills,False,False,True
TXN_202406_000029,2025-05-23,2025-05-23 10:02:05,AUth.InTl*POs@801277826;AuTh|POS#ReF@dD#Pos-tap:ciTYClinICinc_LoNdon:5x8A5fbUotDh,CITY CLINIC INC,35.56,EUR,TRANSFER,False,Food,False,False,True
